text,policy_type,premium_amount,coverage
My home insurance has a premium of $1905.97 and coverage of $438449.1.,home,1905.97,438449.1
My health insurance has a premium of $4581.3 and coverage of $31937.46.,health,4581.3,31937.46
My health insurance has a premium of $4712.15 and coverage of $597408.3.,health,4712.15,597408.3
My health insurance has a premium of $2218.43 and coverage of $333555.33.,health,2218.43,333555.33
My health insurance has a premium of $4583.76 and coverage of $779710.64.,health,4583.76,779710.64
My life insurance has a premium of $893.92 and coverage of $418172.88.,life,893.92,418172.88
My home insurance has a premium of $2574.44 and coverage of $562306.74.,home,2574.44,562306.74
My auto insurance has a premium of $970.91 and coverage of $37329.92.,auto,970.91,37329.92
My auto insurance has a premium of $1140.17 and coverage of $807408.22.,auto,1140.17,807408.22
My auto insurance has a premium of $2927.35 and coverage of $971816.13.,auto,2927.35,971816.13
My health insurance has a premium of $1747.65 and coverage of $833667.45.,health,1747.65,833667.45
My health insurance has a premium of $1284.71 and coverage of $638806.94.,health,1284.71,638806.94
My life insurance has a premium of $3844.42 and coverage of $885319.0.,life,3844.42,885319.0
My home insurance has a premium of $3994.27 and coverage of $937892.38.,home,3994.27,937892.38
My life insurance has a premium of $1393.48 and coverage of $544093.74.,life,1393.48,544093.74
My home insurance has a premium of $2129.26 and coverage of $393639.95.,home,2129.26,393639.95
My health insurance has a premium of $4599.83 and coverage of $148156.82.,health,4599.83,148156.82
My life insurance has a premium of $2045.13 and coverage of $141561.46.,life,2045.13,141561.46
My auto insurance has a premium of $3024.74 and coverage of $229825.71.,auto,3024.74,229825.71
My health insurance has a premium of $1017.18 and coverage of $544322.06.,health,1017.18,544322.06
My auto insurance has a premium of $803.69 and coverage of $388357.93.,auto,803.69,388357.93
My auto insurance has a premium of $3375.84 and coverage of $812321.36.,auto,3375.84,812321.36
My life insurance has a premium of $3569.43 and coverage of $462043.59.,life,3569.43,462043.59
My home insurance has a premium of $3892.08 and coverage of $583253.33.,home,3892.08,583253.33
My health insurance has a premium of $858.27 and coverage of $390753.41.,health,858.27,390753.41
My auto insurance has a premium of $224.71 and coverage of $861039.49.,auto,224.71,861039.49
My auto insurance has a premium of $495.86 and coverage of $982573.28.,auto,495.86,982573.28
My health insurance has a premium of $2818.24 and coverage of $784369.31.,health,2818.24,784369.31
My auto insurance has a premium of $3318.07 and coverage of $296692.84.,auto,3318.07,296692.84
My auto insurance has a premium of $3232.97 and coverage of $756949.18.,auto,3232.97,756949.18
My home insurance has a premium of $2500.16 and coverage of $613481.63.,home,2500.16,613481.63
My health insurance has a premium of $2399.22 and coverage of $515038.8.,health,2399.22,515038.8
My life insurance has a premium of $192.07 and coverage of $639828.63.,life,192.07,639828.63
My life insurance has a premium of $3572.27 and coverage of $127729.6.,life,3572.27,127729.6
My home insurance has a premium of $4451.99 and coverage of $748378.03.,home,4451.99,748378.03
My auto insurance has a premium of $4892.79 and coverage of $984191.6.,auto,4892.79,984191.6
My auto insurance has a premium of $1184.85 and coverage of $552876.17.,auto,1184.85,552876.17
My auto insurance has a premium of $2433.18 and coverage of $939385.11.,auto,2433.18,939385.11
My auto insurance has a premium of $4227.49 and coverage of $266409.73.,auto,4227.49,266409.73
My health insurance has a premium of $3258.14 and coverage of $202479.0.,health,3258.14,202479.0
My life insurance has a premium of $3028.81 and coverage of $867134.69.,life,3028.81,867134.69
My health insurance has a premium of $4516.2 and coverage of $567732.62.,health,4516.2,567732.62
My auto insurance has a premium of $534.93 and coverage of $470221.76.,auto,534.93,470221.76
My health insurance has a premium of $4531.09 and coverage of $479236.33.,health,4531.09,479236.33
My auto insurance has a premium of $3768.08 and coverage of $740369.29.,auto,3768.08,740369.29
My home insurance has a premium of $4868.57 and coverage of $68457.19.,home,4868.57,68457.19
My health insurance has a premium of $2131.64 and coverage of $834555.36.,health,2131.64,834555.36
My auto insurance has a premium of $2103.95 and coverage of $835544.88.,auto,2103.95,835544.88
My health insurance has a premium of $2791.53 and coverage of $788993.97.,health,2791.53,788993.97
My health insurance has a premium of $2808.33 and coverage of $284688.94.,health,2808.33,284688.94
My home insurance has a premium of $2848.09 and coverage of $457753.66.,home,2848.09,457753.66
My health insurance has a premium of $2965.09 and coverage of $866844.53.,health,2965.09,866844.53
My life insurance has a premium of $4910.02 and coverage of $104279.75.,life,4910.02,104279.75
My life insurance has a premium of $3915.03 and coverage of $80471.49.,life,3915.03,80471.49
My home insurance has a premium of $4452.84 and coverage of $430879.45.,home,4452.84,430879.45
My auto insurance has a premium of $4762.17 and coverage of $320967.2.,auto,4762.17,320967.2
My home insurance has a premium of $2311.98 and coverage of $582800.06.,home,2311.98,582800.06
My auto insurance has a premium of $2344.63 and coverage of $159187.79.,auto,2344.63,159187.79
My health insurance has a premium of $3410.9 and coverage of $69600.89.,health,3410.9,69600.89
My home insurance has a premium of $2531.16 and coverage of $959666.55.,home,2531.16,959666.55
My auto insurance has a premium of $3750.73 and coverage of $560673.01.,auto,3750.73,560673.01
My home insurance has a premium of $362.51 and coverage of $474317.94.,home,362.51,474317.94
My home insurance has a premium of $1734.98 and coverage of $719809.46.,home,1734.98,719809.46
My auto insurance has a premium of $2001.61 and coverage of $806813.13.,auto,2001.61,806813.13
My auto insurance has a premium of $3743.87 and coverage of $628129.8.,auto,3743.87,628129.8
My home insurance has a premium of $767.6 and coverage of $649641.95.,home,767.6,649641.95
My home insurance has a premium of $2006.86 and coverage of $572504.69.,home,2006.86,572504.69
My home insurance has a premium of $1159.83 and coverage of $89646.2.,home,1159.83,89646.2
My life insurance has a premium of $1254.01 and coverage of $91264.15.,life,1254.01,91264.15
My auto insurance has a premium of $4186.93 and coverage of $884371.51.,auto,4186.93,884371.51
My home insurance has a premium of $4193.45 and coverage of $601287.19.,home,4193.45,601287.19
My home insurance has a premium of $4401.78 and coverage of $929675.12.,home,4401.78,929675.12
My home insurance has a premium of $4978.12 and coverage of $814979.11.,home,4978.12,814979.11
My auto insurance has a premium of $4905.24 and coverage of $524467.63.,auto,4905.24,524467.63
My health insurance has a premium of $507.72 and coverage of $20987.09.,health,507.72,20987.09
My life insurance has a premium of $3204.91 and coverage of $843790.95.,life,3204.91,843790.95
My auto insurance has a premium of $4933.52 and coverage of $942726.4.,auto,4933.52,942726.4
My health insurance has a premium of $250.41 and coverage of $297841.66.,health,250.41,297841.66
My auto insurance has a premium of $3546.03 and coverage of $319986.66.,auto,3546.03,319986.66
My life insurance has a premium of $1610.59 and coverage of $926155.45.,life,1610.59,926155.45
My health insurance has a premium of $1298.53 and coverage of $382114.74.,health,1298.53,382114.74
My health insurance has a premium of $1927.2 and coverage of $543339.34.,health,1927.2,543339.34
My auto insurance has a premium of $3114.13 and coverage of $799309.99.,auto,3114.13,799309.99
My auto insurance has a premium of $994.77 and coverage of $512767.16.,auto,994.77,512767.16
My life insurance has a premium of $260.02 and coverage of $116688.95.,life,260.02,116688.95
My home insurance has a premium of $3972.12 and coverage of $144627.24.,home,3972.12,144627.24
My health insurance has a premium of $1001.08 and coverage of $972952.01.,health,1001.08,972952.01
My auto insurance has a premium of $583.93 and coverage of $98505.24.,auto,583.93,98505.24
My health insurance has a premium of $4315.98 and coverage of $617984.36.,health,4315.98,617984.36
My auto insurance has a premium of $1019.28 and coverage of $655803.88.,auto,1019.28,655803.88
My home insurance has a premium of $240.99 and coverage of $663574.79.,home,240.99,663574.79
My auto insurance has a premium of $3716.07 and coverage of $51610.35.,auto,3716.07,51610.35
My health insurance has a premium of $3746.45 and coverage of $893646.68.,health,3746.45,893646.68
My health insurance has a premium of $584.61 and coverage of $372032.09.,health,584.61,372032.09
My home insurance has a premium of $1707.97 and coverage of $895438.41.,home,1707.97,895438.41
My life insurance has a premium of $1816.04 and coverage of $373403.8.,life,1816.04,373403.8
My health insurance has a premium of $3415.25 and coverage of $290768.3.,health,3415.25,290768.3
My life insurance has a premium of $503.82 and coverage of $616528.54.,life,503.82,616528.54
My health insurance has a premium of $2845.26 and coverage of $59010.55.,health,2845.26,59010.55
My home insurance has a premium of $1741.22 and coverage of $870012.02.,home,1741.22,870012.02
My health insurance has a premium of $1934.59 and coverage of $825597.65.,health,1934.59,825597.65
My home insurance has a premium of $1198.3 and coverage of $420637.61.,home,1198.3,420637.61
My life insurance has a premium of $1310.68 and coverage of $95028.51.,life,1310.68,95028.51
My home insurance has a premium of $4145.53 and coverage of $544179.46.,home,4145.53,544179.46
My health insurance has a premium of $339.51 and coverage of $719489.61.,health,339.51,719489.61
My life insurance has a premium of $3040.64 and coverage of $260771.54.,life,3040.64,260771.54
My life insurance has a premium of $220.6 and coverage of $993759.61.,life,220.6,993759.61
My health insurance has a premium of $2297.83 and coverage of $875463.37.,health,2297.83,875463.37
My life insurance has a premium of $3211.69 and coverage of $403258.35.,life,3211.69,403258.35
My home insurance has a premium of $1506.05 and coverage of $566397.07.,home,1506.05,566397.07
My life insurance has a premium of $3408.58 and coverage of $527866.71.,life,3408.58,527866.71
My home insurance has a premium of $549.02 and coverage of $44402.27.,home,549.02,44402.27
My auto insurance has a premium of $4627.9 and coverage of $20402.78.,auto,4627.9,20402.78
My health insurance has a premium of $1247.42 and coverage of $673606.15.,health,1247.42,673606.15
My auto insurance has a premium of $2466.04 and coverage of $402489.47.,auto,2466.04,402489.47
My life insurance has a premium of $675.57 and coverage of $916100.77.,life,675.57,916100.77
My health insurance has a premium of $2617.19 and coverage of $524828.16.,health,2617.19,524828.16
My auto insurance has a premium of $4000.32 and coverage of $654482.2.,auto,4000.32,654482.2
My auto insurance has a premium of $543.99 and coverage of $554127.28.,auto,543.99,554127.28
My auto insurance has a premium of $3233.34 and coverage of $421113.74.,auto,3233.34,421113.74
My home insurance has a premium of $3221.71 and coverage of $274285.04.,home,3221.71,274285.04
My life insurance has a premium of $3725.42 and coverage of $663220.33.,life,3725.42,663220.33
My health insurance has a premium of $928.7 and coverage of $403841.6.,health,928.7,403841.6
My health insurance has a premium of $4600.32 and coverage of $137632.82.,health,4600.32,137632.82
My home insurance has a premium of $868.74 and coverage of $501785.47.,home,868.74,501785.47
My auto insurance has a premium of $4591.8 and coverage of $731833.55.,auto,4591.8,731833.55
My health insurance has a premium of $3532.93 and coverage of $464203.14.,health,3532.93,464203.14
My health insurance has a premium of $2359.06 and coverage of $238609.87.,health,2359.06,238609.87
My auto insurance has a premium of $3100.93 and coverage of $77769.15.,auto,3100.93,77769.15
My health insurance has a premium of $1953.38 and coverage of $741857.1.,health,1953.38,741857.1
My auto insurance has a premium of $1150.21 and coverage of $125927.81.,auto,1150.21,125927.81
My home insurance has a premium of $1964.83 and coverage of $287318.95.,home,1964.83,287318.95
My life insurance has a premium of $2253.1 and coverage of $108826.43.,life,2253.1,108826.43
My health insurance has a premium of $113.08 and coverage of $599661.39.,health,113.08,599661.39
My health insurance has a premium of $4349.49 and coverage of $236191.87.,health,4349.49,236191.87
My health insurance has a premium of $3166.62 and coverage of $869556.33.,health,3166.62,869556.33
My auto insurance has a premium of $1206.76 and coverage of $631361.95.,auto,1206.76,631361.95
My home insurance has a premium of $3471.02 and coverage of $767848.49.,home,3471.02,767848.49
My life insurance has a premium of $1068.49 and coverage of $315174.2.,life,1068.49,315174.2
My life insurance has a premium of $2579.1 and coverage of $56112.35.,life,2579.1,56112.35
My auto insurance has a premium of $3802.44 and coverage of $344094.35.,auto,3802.44,344094.35
My auto insurance has a premium of $854.82 and coverage of $848733.82.,auto,854.82,848733.82
My life insurance has a premium of $1792.93 and coverage of $82589.93.,life,1792.93,82589.93
My auto insurance has a premium of $1029.93 and coverage of $822094.37.,auto,1029.93,822094.37
My auto insurance has a premium of $4676.94 and coverage of $313239.1.,auto,4676.94,313239.1
My home insurance has a premium of $1483.16 and coverage of $183963.38.,home,1483.16,183963.38
My health insurance has a premium of $1643.87 and coverage of $453498.4.,health,1643.87,453498.4
My auto insurance has a premium of $4116.91 and coverage of $607096.86.,auto,4116.91,607096.86
My health insurance has a premium of $1237.47 and coverage of $164186.16.,health,1237.47,164186.16
My home insurance has a premium of $4219.18 and coverage of $639650.81.,home,4219.18,639650.81
My auto insurance has a premium of $1242.52 and coverage of $854548.68.,auto,1242.52,854548.68
My auto insurance has a premium of $852.45 and coverage of $530284.17.,auto,852.45,530284.17
My life insurance has a premium of $3681.1 and coverage of $732688.35.,life,3681.1,732688.35
My health insurance has a premium of $426.45 and coverage of $121619.1.,health,426.45,121619.1
My auto insurance has a premium of $1981.14 and coverage of $658188.01.,auto,1981.14,658188.01
My life insurance has a premium of $1678.63 and coverage of $512605.51.,life,1678.63,512605.51
My health insurance has a premium of $2748.92 and coverage of $688113.45.,health,2748.92,688113.45
My life insurance has a premium of $2927.13 and coverage of $94400.05.,life,2927.13,94400.05
My life insurance has a premium of $1764.02 and coverage of $847652.63.,life,1764.02,847652.63
My health insurance has a premium of $3572.85 and coverage of $845504.54.,health,3572.85,845504.54
My health insurance has a premium of $2340.52 and coverage of $14862.35.,health,2340.52,14862.35
My life insurance has a premium of $504.51 and coverage of $995667.41.,life,504.51,995667.41
My health insurance has a premium of $2474.72 and coverage of $393824.25.,health,2474.72,393824.25
My health insurance has a premium of $4455.1 and coverage of $767511.96.,health,4455.1,767511.96
My health insurance has a premium of $1774.95 and coverage of $632997.01.,health,1774.95,632997.01
My life insurance has a premium of $4750.12 and coverage of $204889.54.,life,4750.12,204889.54
My life insurance has a premium of $1285.14 and coverage of $885831.74.,life,1285.14,885831.74
My home insurance has a premium of $2414.98 and coverage of $84698.5.,home,2414.98,84698.5
My life insurance has a premium of $3691.23 and coverage of $721326.53.,life,3691.23,721326.53
My life insurance has a premium of $2237.19 and coverage of $884220.77.,life,2237.19,884220.77
My health insurance has a premium of $4452.63 and coverage of $383185.92.,health,4452.63,383185.92
My auto insurance has a premium of $3793.01 and coverage of $183084.8.,auto,3793.01,183084.8
My life insurance has a premium of $848.55 and coverage of $304963.85.,life,848.55,304963.85
My health insurance has a premium of $2439.25 and coverage of $138532.62.,health,2439.25,138532.62
My home insurance has a premium of $4740.35 and coverage of $336230.68.,home,4740.35,336230.68
My auto insurance has a premium of $3844.82 and coverage of $561245.37.,auto,3844.82,561245.37
My life insurance has a premium of $2158.22 and coverage of $391263.46.,life,2158.22,391263.46
My home insurance has a premium of $2294.15 and coverage of $333182.71.,home,2294.15,333182.71
My life insurance has a premium of $1824.58 and coverage of $347696.6.,life,1824.58,347696.6
My life insurance has a premium of $3616.59 and coverage of $140498.16.,life,3616.59,140498.16
My auto insurance has a premium of $4202.25 and coverage of $625281.38.,auto,4202.25,625281.38
My life insurance has a premium of $4224.5 and coverage of $487031.56.,life,4224.5,487031.56
My life insurance has a premium of $489.71 and coverage of $472132.15.,life,489.71,472132.15
My health insurance has a premium of $3345.16 and coverage of $33556.48.,health,3345.16,33556.48
My life insurance has a premium of $4407.91 and coverage of $22673.69.,life,4407.91,22673.69
My health insurance has a premium of $4838.23 and coverage of $400143.78.,health,4838.23,400143.78
My home insurance has a premium of $2197.74 and coverage of $812990.75.,home,2197.74,812990.75
My life insurance has a premium of $4460.04 and coverage of $745280.79.,life,4460.04,745280.79
My auto insurance has a premium of $4436.3 and coverage of $876787.5.,auto,4436.3,876787.5
My life insurance has a premium of $305.02 and coverage of $888087.96.,life,305.02,888087.96
My health insurance has a premium of $1690.53 and coverage of $816265.01.,health,1690.53,816265.01
My life insurance has a premium of $3052.88 and coverage of $549944.51.,life,3052.88,549944.51
My home insurance has a premium of $1492.6 and coverage of $869804.26.,home,1492.6,869804.26
My home insurance has a premium of $2207.6 and coverage of $192948.41.,home,2207.6,192948.41
My home insurance has a premium of $3587.14 and coverage of $703194.61.,home,3587.14,703194.61
My home insurance has a premium of $3806.93 and coverage of $987712.66.,home,3806.93,987712.66
My auto insurance has a premium of $4172.01 and coverage of $238646.19.,auto,4172.01,238646.19
My auto insurance has a premium of $589.39 and coverage of $506951.73.,auto,589.39,506951.73
My health insurance has a premium of $3051.88 and coverage of $861066.84.,health,3051.88,861066.84
My health insurance has a premium of $1275.81 and coverage of $134945.36.,health,1275.81,134945.36
My auto insurance has a premium of $1796.02 and coverage of $66593.58.,auto,1796.02,66593.58
My home insurance has a premium of $184.53 and coverage of $627441.46.,home,184.53,627441.46
My health insurance has a premium of $2726.23 and coverage of $242546.03.,health,2726.23,242546.03
My home insurance has a premium of $3107.85 and coverage of $264646.66.,home,3107.85,264646.66
My auto insurance has a premium of $1408.2 and coverage of $445889.47.,auto,1408.2,445889.47
My auto insurance has a premium of $4975.02 and coverage of $617392.99.,auto,4975.02,617392.99
My health insurance has a premium of $1893.41 and coverage of $566501.28.,health,1893.41,566501.28
My home insurance has a premium of $4580.18 and coverage of $75555.69.,home,4580.18,75555.69
My life insurance has a premium of $4374.28 and coverage of $85308.31.,life,4374.28,85308.31
My home insurance has a premium of $2473.44 and coverage of $704583.66.,home,2473.44,704583.66
My life insurance has a premium of $4894.03 and coverage of $706551.51.,life,4894.03,706551.51
My health insurance has a premium of $3316.19 and coverage of $303007.07.,health,3316.19,303007.07
My home insurance has a premium of $3661.68 and coverage of $148893.58.,home,3661.68,148893.58
My life insurance has a premium of $835.43 and coverage of $807097.6.,life,835.43,807097.6
My home insurance has a premium of $3962.01 and coverage of $52136.46.,home,3962.01,52136.46
My home insurance has a premium of $2041.66 and coverage of $244572.17.,home,2041.66,244572.17
My auto insurance has a premium of $642.35 and coverage of $151261.54.,auto,642.35,151261.54
My auto insurance has a premium of $387.63 and coverage of $862591.34.,auto,387.63,862591.34
My auto insurance has a premium of $2126.27 and coverage of $372687.09.,auto,2126.27,372687.09
My life insurance has a premium of $3618.01 and coverage of $663703.44.,life,3618.01,663703.44
My home insurance has a premium of $2865.84 and coverage of $574714.3.,home,2865.84,574714.3
My auto insurance has a premium of $4973.8 and coverage of $144873.14.,auto,4973.8,144873.14
My health insurance has a premium of $4906.57 and coverage of $274341.41.,health,4906.57,274341.41
My auto insurance has a premium of $2583.72 and coverage of $545494.44.,auto,2583.72,545494.44
My auto insurance has a premium of $249.95 and coverage of $394498.18.,auto,249.95,394498.18
My home insurance has a premium of $4845.75 and coverage of $172947.86.,home,4845.75,172947.86
My home insurance has a premium of $1031.04 and coverage of $989866.67.,home,1031.04,989866.67
My life insurance has a premium of $1857.15 and coverage of $737638.66.,life,1857.15,737638.66
My auto insurance has a premium of $3656.03 and coverage of $301756.37.,auto,3656.03,301756.37
My life insurance has a premium of $2768.99 and coverage of $313556.39.,life,2768.99,313556.39
My home insurance has a premium of $1863.92 and coverage of $250073.76.,home,1863.92,250073.76
My life insurance has a premium of $4449.79 and coverage of $330158.77.,life,4449.79,330158.77
My health insurance has a premium of $4037.09 and coverage of $425757.08.,health,4037.09,425757.08
My life insurance has a premium of $4736.76 and coverage of $707386.02.,life,4736.76,707386.02
My home insurance has a premium of $4351.66 and coverage of $474155.29.,home,4351.66,474155.29
My home insurance has a premium of $1169.6 and coverage of $699604.38.,home,1169.6,699604.38
My home insurance has a premium of $3699.6 and coverage of $389505.73.,home,3699.6,389505.73
My home insurance has a premium of $990.15 and coverage of $802218.95.,home,990.15,802218.95
My health insurance has a premium of $3762.17 and coverage of $461225.1.,health,3762.17,461225.1
My health insurance has a premium of $2690.28 and coverage of $702836.68.,health,2690.28,702836.68
My life insurance has a premium of $4987.98 and coverage of $817705.31.,life,4987.98,817705.31
My home insurance has a premium of $2570.23 and coverage of $355719.98.,home,2570.23,355719.98
My home insurance has a premium of $1754.1 and coverage of $219124.19.,home,1754.1,219124.19
My auto insurance has a premium of $3875.73 and coverage of $821639.19.,auto,3875.73,821639.19
My life insurance has a premium of $2124.78 and coverage of $572715.75.,life,2124.78,572715.75
My home insurance has a premium of $3896.42 and coverage of $130910.49.,home,3896.42,130910.49
My auto insurance has a premium of $1918.94 and coverage of $375087.49.,auto,1918.94,375087.49
My life insurance has a premium of $1656.38 and coverage of $756226.08.,life,1656.38,756226.08
My home insurance has a premium of $828.05 and coverage of $802228.16.,home,828.05,802228.16
My life insurance has a premium of $3708.56 and coverage of $489041.64.,life,3708.56,489041.64
My auto insurance has a premium of $1031.92 and coverage of $461220.77.,auto,1031.92,461220.77
My life insurance has a premium of $118.22 and coverage of $683111.64.,life,118.22,683111.64
My home insurance has a premium of $369.92 and coverage of $891338.46.,home,369.92,891338.46
My life insurance has a premium of $3022.79 and coverage of $540740.76.,life,3022.79,540740.76
My home insurance has a premium of $1280.49 and coverage of $113856.62.,home,1280.49,113856.62
My home insurance has a premium of $1314.81 and coverage of $199478.66.,home,1314.81,199478.66
My health insurance has a premium of $3697.48 and coverage of $165700.28.,health,3697.48,165700.28
My life insurance has a premium of $1914.13 and coverage of $287815.96.,life,1914.13,287815.96
My health insurance has a premium of $3623.24 and coverage of $548492.68.,health,3623.24,548492.68
My home insurance has a premium of $3832.06 and coverage of $772092.03.,home,3832.06,772092.03
My health insurance has a premium of $2267.95 and coverage of $283717.95.,health,2267.95,283717.95
My health insurance has a premium of $4053.72 and coverage of $221325.16.,health,4053.72,221325.16
My auto insurance has a premium of $206.84 and coverage of $953604.93.,auto,206.84,953604.93
My health insurance has a premium of $4956.53 and coverage of $995383.58.,health,4956.53,995383.58
My life insurance has a premium of $1732.15 and coverage of $791058.91.,life,1732.15,791058.91
My health insurance has a premium of $1632.66 and coverage of $675924.49.,health,1632.66,675924.49
My auto insurance has a premium of $3741.11 and coverage of $975826.39.,auto,3741.11,975826.39
My home insurance has a premium of $3979.49 and coverage of $439042.73.,home,3979.49,439042.73
My home insurance has a premium of $3174.57 and coverage of $463754.04.,home,3174.57,463754.04
My life insurance has a premium of $900.89 and coverage of $15582.76.,life,900.89,15582.76
My health insurance has a premium of $4981.75 and coverage of $906715.41.,health,4981.75,906715.41
My life insurance has a premium of $3450.77 and coverage of $604784.39.,life,3450.77,604784.39
My home insurance has a premium of $1563.84 and coverage of $652125.57.,home,1563.84,652125.57
My health insurance has a premium of $431.48 and coverage of $829698.17.,health,431.48,829698.17
My auto insurance has a premium of $3802.67 and coverage of $518258.58.,auto,3802.67,518258.58
My home insurance has a premium of $1373.37 and coverage of $700770.64.,home,1373.37,700770.64
My auto insurance has a premium of $4889.79 and coverage of $990160.8.,auto,4889.79,990160.8
My life insurance has a premium of $3531.74 and coverage of $441878.32.,life,3531.74,441878.32
My life insurance has a premium of $318.16 and coverage of $707755.83.,life,318.16,707755.83
My home insurance has a premium of $3901.19 and coverage of $20322.72.,home,3901.19,20322.72
My life insurance has a premium of $478.43 and coverage of $918889.51.,life,478.43,918889.51
My auto insurance has a premium of $3389.98 and coverage of $541960.95.,auto,3389.98,541960.95
My health insurance has a premium of $3642.26 and coverage of $820115.45.,health,3642.26,820115.45
My home insurance has a premium of $2022.96 and coverage of $140272.7.,home,2022.96,140272.7
My life insurance has a premium of $2000.43 and coverage of $691460.39.,life,2000.43,691460.39
My home insurance has a premium of $4235.78 and coverage of $799443.25.,home,4235.78,799443.25
My home insurance has a premium of $4495.63 and coverage of $892172.35.,home,4495.63,892172.35
My health insurance has a premium of $1172.66 and coverage of $342849.62.,health,1172.66,342849.62
My life insurance has a premium of $2574.87 and coverage of $674345.47.,life,2574.87,674345.47
My home insurance has a premium of $2429.15 and coverage of $687223.82.,home,2429.15,687223.82
My home insurance has a premium of $640.75 and coverage of $650922.03.,home,640.75,650922.03
My health insurance has a premium of $105.75 and coverage of $515670.6.,health,105.75,515670.6
My auto insurance has a premium of $173.37 and coverage of $494494.89.,auto,173.37,494494.89
My home insurance has a premium of $3616.59 and coverage of $235328.85.,home,3616.59,235328.85
My home insurance has a premium of $3910.76 and coverage of $571828.77.,home,3910.76,571828.77
My health insurance has a premium of $1861.82 and coverage of $660737.09.,health,1861.82,660737.09
My auto insurance has a premium of $838.92 and coverage of $679215.91.,auto,838.92,679215.91
My auto insurance has a premium of $491.83 and coverage of $415518.47.,auto,491.83,415518.47
My auto insurance has a premium of $1702.51 and coverage of $374370.22.,auto,1702.51,374370.22
My life insurance has a premium of $1362.24 and coverage of $306437.72.,life,1362.24,306437.72
My auto insurance has a premium of $902.2 and coverage of $864331.54.,auto,902.2,864331.54
My life insurance has a premium of $282.94 and coverage of $543424.04.,life,282.94,543424.04
My life insurance has a premium of $388.54 and coverage of $590265.87.,life,388.54,590265.87
My life insurance has a premium of $863.87 and coverage of $387900.05.,life,863.87,387900.05
My life insurance has a premium of $1516.03 and coverage of $545857.81.,life,1516.03,545857.81
My health insurance has a premium of $261.67 and coverage of $268576.33.,health,261.67,268576.33
My health insurance has a premium of $3671.27 and coverage of $748106.62.,health,3671.27,748106.62
My health insurance has a premium of $3258.24 and coverage of $143738.36.,health,3258.24,143738.36
My auto insurance has a premium of $332.7 and coverage of $244549.52.,auto,332.7,244549.52
My auto insurance has a premium of $1388.61 and coverage of $450826.94.,auto,1388.61,450826.94
My health insurance has a premium of $3369.47 and coverage of $649904.35.,health,3369.47,649904.35
My life insurance has a premium of $3198.9 and coverage of $697850.21.,life,3198.9,697850.21
My life insurance has a premium of $370.17 and coverage of $305054.32.,life,370.17,305054.32
My home insurance has a premium of $4717.37 and coverage of $63318.4.,home,4717.37,63318.4
My health insurance has a premium of $2216.77 and coverage of $224109.88.,health,2216.77,224109.88
My life insurance has a premium of $2957.3 and coverage of $190778.41.,life,2957.3,190778.41
My health insurance has a premium of $824.43 and coverage of $941062.27.,health,824.43,941062.27
My home insurance has a premium of $1111.48 and coverage of $685972.24.,home,1111.48,685972.24
My life insurance has a premium of $489.25 and coverage of $659587.82.,life,489.25,659587.82
My auto insurance has a premium of $2418.48 and coverage of $268409.89.,auto,2418.48,268409.89
My life insurance has a premium of $2594.58 and coverage of $345630.68.,life,2594.58,345630.68
My life insurance has a premium of $1379.03 and coverage of $225668.05.,life,1379.03,225668.05
My auto insurance has a premium of $2019.9 and coverage of $453052.79.,auto,2019.9,453052.79
My home insurance has a premium of $2723.41 and coverage of $232445.34.,home,2723.41,232445.34
My health insurance has a premium of $369.25 and coverage of $839644.61.,health,369.25,839644.61
My home insurance has a premium of $3698.11 and coverage of $546076.59.,home,3698.11,546076.59
My auto insurance has a premium of $3823.9 and coverage of $874609.19.,auto,3823.9,874609.19
My health insurance has a premium of $418.96 and coverage of $701166.95.,health,418.96,701166.95
My life insurance has a premium of $4602.8 and coverage of $310324.56.,life,4602.8,310324.56
My auto insurance has a premium of $900.29 and coverage of $154211.36.,auto,900.29,154211.36
My life insurance has a premium of $968.5 and coverage of $789908.63.,life,968.5,789908.63
My health insurance has a premium of $590.51 and coverage of $776002.97.,health,590.51,776002.97
My home insurance has a premium of $2539.16 and coverage of $632753.96.,home,2539.16,632753.96
My life insurance has a premium of $2024.72 and coverage of $294633.09.,life,2024.72,294633.09
My health insurance has a premium of $4268.04 and coverage of $392864.4.,health,4268.04,392864.4
My health insurance has a premium of $2373.79 and coverage of $498351.85.,health,2373.79,498351.85
My health insurance has a premium of $120.55 and coverage of $444247.49.,health,120.55,444247.49
My auto insurance has a premium of $1386.56 and coverage of $819680.16.,auto,1386.56,819680.16
My life insurance has a premium of $3923.86 and coverage of $566073.18.,life,3923.86,566073.18
My auto insurance has a premium of $572.33 and coverage of $385487.11.,auto,572.33,385487.11
My health insurance has a premium of $4754.82 and coverage of $144721.49.,health,4754.82,144721.49
My life insurance has a premium of $3951.76 and coverage of $371474.23.,life,3951.76,371474.23
My auto insurance has a premium of $2911.6 and coverage of $205542.85.,auto,2911.6,205542.85
My auto insurance has a premium of $2938.69 and coverage of $448155.39.,auto,2938.69,448155.39
My life insurance has a premium of $168.11 and coverage of $153413.01.,life,168.11,153413.01
My life insurance has a premium of $264.45 and coverage of $994578.69.,life,264.45,994578.69
My home insurance has a premium of $1808.66 and coverage of $384300.2.,home,1808.66,384300.2
My auto insurance has a premium of $1394.65 and coverage of $730867.42.,auto,1394.65,730867.42
